Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,57.20000076293945,57.25,56.52000045776367,56.630001068115234,39.915401458740234,5370600
2014-01-03,56.9900016784668,57.060001373291016,56.349998474121094,56.81999969482422,40.049320220947266,4261500
2014-01-06,57.15999984741211,57.93000030517578,56.709999084472656,57.13999938964844,40.27486801147461,5842700
2014-01-07,57.34000015258789,58.220001220703125,57.290000915527344,57.5099983215332,40.53567123413086,5804100
2014-01-08,57.45000076293945,59.43000030517578,57.06999969482422,59.36000061035156,41.83962631225586,10369000
2014-01-09,59.38999938964844,62.2400016784668,59.380001068115234,61.13999938964844,43.09425354003906,15062300
2014-01-10,60.970001220703125,61.33000183105469,60.0,60.36000061035156,42.54447937011719,7371800
2014-01-13,60.27000045776367,61.189998626708984,60.08000183105469,60.20000076293945,42.431697845458984,5422000
2014-01-14,60.279998779296875,60.38999938964844,59.7400016784668,60.0,42.29072952270508,5759600
2014-01-15,60.06999969482422,60.459999084472656,59.439998626708984,59.4900016784668,41.93125915527344,6321700
2014-01-16,59.65999984741211,60.02000045776367,58.93000030517578,59.88999938964844,42.21318817138672,6523100
2014-01-17,59.75,60.0,59.119998931884766,59.15999984741211,41.69865798950195,6007000
2014-01-21,59.13999938964844,59.43000030517578,58.22999954223633,58.72999954223633,41.39557647705078,4611400
2014-01-22,59.529998779296875,60.38999938964844,58.810001373291016,58.90999984741211,41.5224494934082,7444700
2014-01-23,58.380001068115234,58.97999954223633,58.189998626708984,58.349998474121094,41.12773895263672,3679200
2014-01-24,58.04999923706055,58.540000915527344,57.22999954223633,57.22999954223633,40.33830642700195,6541600
2014-01-27,57.02000045776367,57.779998779296875,56.79999923706055,57.400001525878906,40.458133697509766,5535800
2014-01-28,57.36000061035156,57.970001220703125,57.0099983215332,57.02000045776367,40.190303802490234,3785300
2014-01-29,56.79999923706055,57.16999816894531,56.41999816894531,56.5,39.823768615722656,5968200
2014-01-30,56.72999954223633,57.7400016784668,56.720001220703125,57.2599983215332,40.35945129394531,4123300
2014-01-31,56.599998474121094,57.56999969482422,56.5099983215332,57.349998474121094,40.42288589477539,6977100
2014-02-03,57.33000183105469,57.45000076293945,55.36000061035156,55.56999969482422,39.16825866699219,10031100
2014-02-04,55.90999984741211,56.029998779296875,55.310001373291016,55.95000076293945,39.43611145019531,6697700
2014-02-05,55.529998779296875,57.93000030517578,55.27000045776367,57.849998474121094,40.77531433105469,8101600
2014-02-06,57.97999954223633,59.290000915527344,57.900001525878906,59.220001220703125,41.74095153808594,6594600
2014-02-07,59.540000915527344,60.959999084472656,59.400001525878906,60.959999084472656,42.967376708984375,9119700
2014-02-10,60.7599983215332,60.93000030517578,60.13999938964844,60.650001525878906,42.748870849609375,5031200
2014-02-11,61.02000045776367,64.70999908447266,61.0,64.19999694824219,45.251075744628906,16109200
2014-02-12,64.0999984741211,67.0,63.22999954223633,65.41999816894531,46.110984802246094,24541500
2014-02-13,64.4800033569336,67.16000366210938,64.36000061035156,66.38999938964844,47.021095275878906,11099700
2014-02-14,66.08999633789062,66.81999969482422,64.58000183105469,64.77999877929688,45.88080596923828,8241700
2014-02-18,64.86000061035156,65.3499984741211,64.25,64.54000091552734,45.7108268737793,7719400
